Datum_Zeit,No2
2/6/2025 13:00,21
2/6/2025 12:00,19
2/6/2025 11:00,23
2/6/2025 10:00,26
2/6/2025 9:00,31
2/6/2025 8:00,32
2/6/2025 7:00,38
2/6/2025 6:00,28
2/6/2025 5:00,22
2/6/2025 4:00,13
2/6/2025 3:00,11
2/6/2025 2:00,10
2/6/2025 1:00,8
2/6/2025 0:00,6
1/6/2025 23:00,9
1/6/2025 22:00,13
1/6/2025 21:00,21
1/6/2025 20:00,18
1/6/2025 19:00,18
1/6/2025 18:00,29
1/6/2025 17:00,24
1/6/2025 16:00,10
1/6/2025 15:00,13
1/6/2025 14:00,13
1/6/2025 13:00,14
1/6/2025 12:00,9
1/6/2025 11:00,16
1/6/2025 10:00,14
1/6/2025 9:00,7
1/6/2025 8:00,6
1/6/2025 7:00,6
1/6/2025 6:00,11
1/6/2025 5:00,11
1/6/2025 4:00,11
1/6/2025 3:00,9
1/6/2025 2:00,12
1/6/2025 1:00,13
1/6/2025 0:00,7
31-05-25 23:00,26
31-05-25 22:00,28
31-05-25 21:00,28
31-05-25 20:00,32
31-05-25 19:00,19
31-05-25 18:00,8
31-05-25 17:00,14
31-05-25 16:00,13
31-05-25 15:00,11
31-05-25 14:00,11
31-05-25 13:00,13
31-05-25 12:00,15
31-05-25 11:00,18
31-05-25 10:00,21
31-05-25 09:00,18
31-05-25 08:00,15
31-05-25 07:00,18
31-05-25 06:00,18
31-05-25 05:00,15
31-05-25 04:00,13
31-05-25 03:00,11
31-05-25 02:00,13
31-05-25 01:00,17
31-05-25 00:00,20
30-05-25 23:00,28
30-05-25 22:00,30
30-05-25 21:00,36
30-05-25 20:00,27
30-05-25 19:00,18
30-05-25 18:00,15
30-05-25 17:00,17
30-05-25 16:00,13
30-05-25 15:00,13
30-05-25 14:00,14
30-05-25 13:00,12
30-05-25 12:00,13
30-05-25 11:00,11
30-05-25 10:00,11
30-05-25 09:00,11
30-05-25 08:00,12
30-05-25 07:00,19
30-05-25 06:00,20
30-05-25 05:00,16
30-05-25 04:00,10
30-05-25 03:00,5
30-05-25 02:00,6
30-05-25 01:00,7
30-05-25 00:00,7
29-05-25 23:00,6
29-05-25 22:00,10
29-05-25 21:00,17
29-05-25 20:00,14
29-05-25 19:00,10
29-05-25 18:00,10
29-05-25 17:00,8
29-05-25 16:00,7
29-05-25 15:00,7
29-05-25 14:00,7
29-05-25 13:00,6
29-05-25 12:00,6
29-05-25 11:00,5
29-05-25 10:00,6
29-05-25 09:00,5
29-05-25 08:00,4
29-05-25 07:00,4
29-05-25 06:00,5
29-05-25 05:00,4
29-05-25 04:00,3
29-05-25 03:00,3
29-05-25 02:00,4
29-05-25 01:00,6
29-05-25 00:00,8
28-05-25 23:00,17
28-05-25 22:00,21
28-05-25 21:00,20
28-05-25 20:00,27
28-05-25 19:00,31
28-05-25 18:00,17
28-05-25 17:00,46
28-05-25 16:00,52
28-05-25 15:00,41
28-05-25 14:00,28
28-05-25 13:00,23
28-05-25 12:00,22
28-05-25 11:00,26
28-05-25 10:00,27
28-05-25 09:00,29
28-05-25 08:00,30
28-05-25 07:00,29
28-05-25 06:00,28
28-05-25 05:00,17
28-05-25 04:00,10
28-05-25 03:00,6
28-05-25 02:00,6
28-05-25 01:00,6
28-05-25 00:00,6
27-05-25 23:00,11
27-05-25 22:00,24
27-05-25 21:00,25
27-05-25 20:00,23
27-05-25 19:00,25
27-05-25 18:00,27
27-05-25 17:00,34
27-05-25 16:00,31
27-05-25 15:00,38
27-05-25 14:00,32
27-05-25 13:00,34
27-05-25 12:00,28
27-05-25 11:00,17
27-05-25 10:00,20
27-05-25 09:00,25
27-05-25 08:00,34
27-05-25 07:00,41
27-05-25 06:00,43
27-05-25 05:00,30
27-05-25 04:00,21
27-05-25 03:00,12
27-05-25 02:00,9
27-05-25 01:00,9
27-05-25 00:00,12
26-05-25 23:00,14
26-05-25 22:00,15
26-05-25 21:00,18
26-05-25 20:00,13
26-05-25 19:00,16
26-05-25 18:00,28
26-05-25 17:00,26
26-05-25 16:00,33
26-05-25 15:00,22
26-05-25 14:00,10
26-05-25 13:00,10
26-05-25 12:00,14
26-05-25 11:00,16
26-05-25 10:00,17
26-05-25 09:00,16
26-05-25 08:00,25
26-05-25 07:00,31
26-05-25 06:00,31
26-05-25 05:00,22
26-05-25 04:00,14
26-05-25 03:00,6
26-05-25 02:00,6
26-05-25 01:00,7
26-05-25 00:00,7
25-05-25 23:00,14
25-05-25 22:00,9
25-05-25 21:00,13
25-05-25 20:00,17
25-05-25 19:00,17
25-05-25 18:00,18
25-05-25 17:00,19
25-05-25 16:00,16
25-05-25 15:00,13
25-05-25 14:00,18
25-05-25 13:00,16
25-05-25 12:00,15
25-05-25 11:00,13
25-05-25 10:00,14
25-05-25 09:00,13
25-05-25 08:00,11
25-05-25 07:00,7
25-05-25 06:00,7
25-05-25 05:00,8
25-05-25 04:00,15
25-05-25 03:00,15
25-05-25 02:00,12
25-05-25 01:00,16
25-05-25 00:00,35
24-05-25 23:00,35
24-05-25 22:00,32
24-05-25 21:00,34
24-05-25 20:00,20
24-05-25 19:00,23
24-05-25 18:00,16
24-05-25 17:00,21
24-05-25 16:00,16
24-05-25 15:00,14
24-05-25 14:00,18
24-05-25 13:00,17
24-05-25 12:00,15
24-05-25 11:00,17
24-05-25 10:00,15
24-05-25 09:00,14
24-05-25 08:00,14
24-05-25 07:00,14
24-05-25 06:00,20
24-05-25 05:00,19
24-05-25 04:00,14
24-05-25 03:00,9
24-05-25 02:00,9
24-05-25 01:00,15
24-05-25 00:00,11
23-05-25 23:00,17
23-05-25 22:00,22
23-05-25 21:00,16
23-05-25 20:00,14
23-05-25 19:00,21
23-05-25 18:00,14
23-05-25 17:00,10
23-05-25 16:00,13
23-05-25 15:00,19
23-05-25 14:00,24
23-05-25 13:00,19
23-05-25 12:00,22
23-05-25 11:00,16
23-05-25 10:00,18
23-05-25 09:00,16
23-05-25 08:00,26
23-05-25 07:00,36
23-05-25 06:00,40
23-05-25 05:00,28
23-05-25 04:00,21
23-05-25 03:00,13
23-05-25 02:00,12
23-05-25 01:00,9
23-05-25 00:00,7
22-05-25 23:00,8
22-05-25 22:00,13
22-05-25 21:00,13
22-05-25 20:00,9
22-05-25 19:00,11
22-05-25 18:00,16
22-05-25 17:00,19
22-05-25 16:00,15
22-05-25 15:00,18
22-05-25 14:00,21
22-05-25 13:00,25
22-05-25 12:00,25
22-05-25 11:00,17
22-05-25 10:00,19
22-05-25 09:00,22
22-05-25 08:00,18
22-05-25 07:00,23
22-05-25 06:00,26
22-05-25 05:00,17
22-05-25 04:00,13
22-05-25 03:00,9
22-05-25 02:00,8
22-05-25 01:00,12
22-05-25 00:00,15
21-05-25 23:00,20
21-05-25 22:00,25
21-05-25 21:00,33
21-05-25 20:00,21
21-05-25 19:00,18
21-05-25 18:00,23
21-05-25 17:00,19
21-05-25 16:00,20
21-05-25 15:00,21
21-05-25 14:00,21
21-05-25 13:00,17
21-05-25 12:00,18
21-05-25 11:00,24
21-05-25 10:00,20
21-05-25 09:00,22
21-05-25 08:00,35
21-05-25 07:00,40
21-05-25 06:00,36
21-05-25 05:00,26
21-05-25 04:00,20
21-05-25 03:00,15
21-05-25 02:00,14
21-05-25 01:00,21
21-05-25 00:00,19
20-05-25 23:00,24
20-05-25 22:00,28
20-05-25 21:00,23
20-05-25 20:00,29
20-05-25 19:00,15
20-05-25 18:00,16
20-05-25 17:00,16
20-05-25 16:00,14
20-05-25 15:00,12
20-05-25 14:00,14
20-05-25 13:00,13
20-05-25 12:00,13
20-05-25 11:00,15
20-05-25 10:00,21
20-05-25 09:00,34
20-05-25 08:00,28
20-05-25 07:00,34
20-05-25 06:00,27
20-05-25 05:00,24
20-05-25 04:00,16
20-05-25 03:00,10
20-05-25 02:00,9
20-05-25 01:00,10
20-05-25 00:00,14
19-05-25 23:00,18
19-05-25 22:00,19
19-05-25 21:00,28
19-05-25 20:00,24
19-05-25 19:00,25
19-05-25 18:00,26
19-05-25 17:00,29
19-05-25 16:00,25
19-05-25 15:00,23
19-05-25 14:00,18
19-05-25 13:00,17
19-05-25 12:00,19
19-05-25 11:00,25
19-05-25 10:00,22
19-05-25 09:00,20
19-05-25 08:00,24
19-05-25 07:00,30
19-05-25 06:00,26
19-05-25 05:00,18
19-05-25 04:00,10
19-05-25 03:00,6
19-05-25 02:00,5
19-05-25 01:00,5
19-05-25 00:00,6
18-05-25 23:00,6
18-05-25 22:00,6
18-05-25 21:00,9
18-05-25 20:00,12
18-05-25 19:00,11
18-05-25 18:00,15
18-05-25 17:00,14
18-05-25 16:00,12
18-05-25 15:00,12
18-05-25 14:00,14
18-05-25 13:00,11
18-05-25 12:00,12
18-05-25 11:00,10
18-05-25 10:00,9
18-05-25 09:00,10
18-05-25 08:00,9
18-05-25 07:00,8
18-05-25 06:00,5
18-05-25 05:00,6
18-05-25 04:00,5
18-05-25 03:00,5
18-05-25 02:00,4
18-05-25 01:00,3
18-05-25 00:00,9
17-05-25 23:00,15
17-05-25 22:00,16
17-05-25 21:00,17
17-05-25 20:00,13
17-05-25 19:00,8
17-05-25 18:00,13
17-05-25 17:00,15
17-05-25 16:00,14
17-05-25 15:00,11
17-05-25 14:00,13
17-05-25 13:00,12
17-05-25 12:00,14
17-05-25 11:00,11
17-05-25 10:00,11
17-05-25 09:00,16
17-05-25 08:00,16
17-05-25 07:00,11
17-05-25 06:00,12
17-05-25 05:00,9
17-05-25 04:00,8
17-05-25 03:00,11
17-05-25 02:00,9
17-05-25 01:00,13
17-05-25 00:00,16
16-05-25 23:00,18
16-05-25 22:00,20
16-05-25 21:00,12
16-05-25 20:00,10
16-05-25 19:00,12
16-05-25 18:00,13
16-05-25 17:00,13
16-05-25 16:00,18
16-05-25 15:00,15
16-05-25 14:00,23
16-05-25 13:00,17
16-05-25 12:00,15
16-05-25 11:00,15
16-05-25 10:00,18
16-05-25 09:00,22
16-05-25 08:00,25
16-05-25 07:00,35
16-05-25 06:00,33
16-05-25 05:00,27
16-05-25 04:00,14
16-05-25 03:00,10
16-05-25 02:00,10
16-05-25 01:00,8
16-05-25 00:00,8
15-05-25 23:00,17
15-05-25 22:00,19
15-05-25 21:00,10
15-05-25 20:00,5
15-05-25 19:00,9
15-05-25 18:00,8
15-05-25 17:00,10
15-05-25 16:00,9
15-05-25 15:00,11
15-05-25 14:00,12
15-05-25 13:00,8
15-05-25 12:00,6
15-05-25 11:00,6
15-05-25 10:00,6
15-05-25 09:00,6
15-05-25 08:00,7
15-05-25 07:00,10
15-05-25 06:00,15
15-05-25 05:00,6
15-05-25 04:00,5
15-05-25 03:00,4
15-05-25 02:00,4
15-05-25 01:00,6
15-05-25 00:00,6
14-05-25 23:00,9
14-05-25 22:00,14
14-05-25 21:00,16
14-05-25 20:00,17
14-05-25 19:00,21
14-05-25 18:00,23
14-05-25 17:00,20
14-05-25 16:00,20
14-05-25 15:00,24
14-05-25 14:00, NaN
14-05-25 13:00, NaN
14-05-25 12:00, NaN
14-05-25 11:00, NaN
14-05-25 10:00,30
14-05-25 09:00,36
14-05-25 08:00,52
14-05-25 07:00,58
14-05-25 06:00,52
14-05-25 05:00,32
14-05-25 04:00,23
14-05-25 03:00,16
14-05-25 02:00,18
14-05-25 01:00,26
14-05-25 00:00,25
13-05-25 23:00,26
13-05-25 22:00,28
13-05-25 21:00,24
13-05-25 20:00,12
13-05-25 19:00,7
13-05-25 18:00,7
13-05-25 17:00,7
13-05-25 16:00,9
13-05-25 15:00,10
13-05-25 14:00,9
13-05-25 13:00,9
13-05-25 12:00,8
13-05-25 11:00,9
13-05-25 10:00,8
13-05-25 09:00,13
13-05-25 08:00,20
13-05-25 07:00,29
13-05-25 06:00,29
13-05-25 05:00,30
13-05-25 04:00,15
13-05-25 03:00,10
13-05-25 02:00,8
13-05-25 01:00,9
13-05-25 00:00,8
12/5/2025 23:00,11
12/5/2025 22:00,17
12/5/2025 21:00,8
12/5/2025 20:00,10
12/5/2025 19:00,10
12/5/2025 18:00,8
12/5/2025 17:00,9
12/5/2025 16:00,7
12/5/2025 15:00,7
12/5/2025 14:00,6
12/5/2025 13:00,6
12/5/2025 12:00,6
12/5/2025 11:00,8
12/5/2025 10:00,6
12/5/2025 9:00,8
12/5/2025 8:00,13
,
Datum Zeit, Chemnitz-Leipziger Str. NO2
, µg/m³
12/5/2025 7:00,31
12/5/2025 6:00,42
12/5/2025 5:00,36
12/5/2025 4:00,21
12/5/2025 3:00,9
12/5/2025 2:00,8
12/5/2025 1:00,7
12/5/2025 0:00,10
11/5/2025 23:00,10
11/5/2025 22:00,8
11/5/2025 21:00,8
11/5/2025 20:00,10
11/5/2025 19:00,8
11/5/2025 18:00,8
11/5/2025 17:00,3
11/5/2025 16:00,3
11/5/2025 15:00,4
11/5/2025 14:00,4
11/5/2025 13:00,4
11/5/2025 12:00,3
11/5/2025 11:00,3
11/5/2025 10:00,3
11/5/2025 9:00,4
11/5/2025 8:00,8
11/5/2025 7:00,10
11/5/2025 6:00,13
11/5/2025 5:00,14
11/5/2025 4:00,15
11/5/2025 3:00,13
11/5/2025 2:00,13
11/5/2025 1:00,15
11/5/2025 0:00,20
10/5/2025 23:00,18
10/5/2025 22:00,21
10/5/2025 21:00,10
10/5/2025 20:00,10
10/5/2025 19:00,7
10/5/2025 18:00,7
10/5/2025 17:00,10
10/5/2025 16:00,10
10/5/2025 15:00,11
10/5/2025 14:00,12
10/5/2025 13:00,12
10/5/2025 12:00,12
10/5/2025 11:00,14
10/5/2025 10:00,19
10/5/2025 9:00,22
10/5/2025 8:00,26
10/5/2025 7:00,23
10/5/2025 6:00,20
10/5/2025 5:00,19
10/5/2025 4:00,19
10/5/2025 3:00,13
10/5/2025 2:00,15
10/5/2025 1:00,19
10/5/2025 0:00,26
9/5/2025 23:00,43
9/5/2025 22:00,44
9/5/2025 21:00,23
9/5/2025 20:00,20
9/5/2025 19:00,10
9/5/2025 18:00,7
9/5/2025 17:00,9
9/5/2025 16:00,9
9/5/2025 15:00,8
9/5/2025 14:00,8
9/5/2025 13:00,9
9/5/2025 12:00,7
9/5/2025 11:00,7
9/5/2025 10:00,8
9/5/2025 9:00,12
9/5/2025 8:00,33
9/5/2025 7:00,42
9/5/2025 6:00, NaN
9/5/2025 5:00,29
9/5/2025 4:00,16
9/5/2025 3:00,15
9/5/2025 2:00,15
9/5/2025 1:00,22
9/5/2025 0:00,31
8/5/2025 23:00,34
8/5/2025 22:00,24
8/5/2025 21:00,21
8/5/2025 20:00,15
8/5/2025 19:00,5
8/5/2025 18:00,7
8/5/2025 17:00,7
8/5/2025 16:00,6
8/5/2025 15:00,7
8/5/2025 14:00,6
8/5/2025 13:00,5
8/5/2025 12:00,5
8/5/2025 11:00,5
8/5/2025 10:00,5
8/5/2025 9:00,7
8/5/2025 8:00,12
8/5/2025 7:00,22
8/5/2025 6:00,25
8/5/2025 5:00,17
8/5/2025 4:00,12
8/5/2025 3:00,8
8/5/2025 2:00,7
8/5/2025 1:00,9
8/5/2025 0:00,10
7/5/2025 23:00,8
7/5/2025 22:00,8
7/5/2025 21:00,9
7/5/2025 20:00,9
7/5/2025 19:00,9
7/5/2025 18:00,9
7/5/2025 17:00,9
7/5/2025 16:00,7
7/5/2025 15:00,7
7/5/2025 14:00,6
7/5/2025 13:00,6
7/5/2025 12:00,6
7/5/2025 11:00,9
7/5/2025 10:00,14
7/5/2025 9:00,17
7/5/2025 8:00,26
7/5/2025 7:00,39
7/5/2025 6:00,40
7/5/2025 5:00,33
7/5/2025 4:00,16
7/5/2025 3:00,10
7/5/2025 2:00,10
7/5/2025 1:00,11
7/5/2025 0:00,12
6/5/2025 23:00,11
6/5/2025 22:00,14
6/5/2025 21:00,27
6/5/2025 20:00,26
6/5/2025 19:00,12
6/5/2025 18:00,10
6/5/2025 17:00,9
6/5/2025 16:00,12
6/5/2025 15:00,11
6/5/2025 14:00,10
6/5/2025 13:00,6
6/5/2025 12:00,6
6/5/2025 11:00,6
6/5/2025 10:00,6
6/5/2025 9:00,12
6/5/2025 8:00,28
6/5/2025 7:00,34
6/5/2025 6:00,30
6/5/2025 5:00,30
6/5/2025 4:00,24
6/5/2025 3:00,23
6/5/2025 2:00,19
6/5/2025 1:00,11
6/5/2025 0:00,10
5/5/2025 23:00,9
5/5/2025 22:00,16
5/5/2025 21:00,9
5/5/2025 20:00,11
5/5/2025 19:00,9
5/5/2025 18:00,9
5/5/2025 17:00,8
5/5/2025 16:00,8
5/5/2025 15:00,7
5/5/2025 14:00,6
5/5/2025 13:00,5
5/5/2025 12:00,5
5/5/2025 11:00,5
5/5/2025 10:00,7
5/5/2025 9:00,8
5/5/2025 8:00,12
5/5/2025 7:00,19
5/5/2025 6:00,28
5/5/2025 5:00,25
5/5/2025 4:00,17
5/5/2025 3:00,13
5/5/2025 2:00,12
5/5/2025 1:00,10
5/5/2025 0:00,11
4/5/2025 23:00,13
4/5/2025 22:00,12
4/5/2025 21:00,15
4/5/2025 20:00,13
4/5/2025 19:00,6
4/5/2025 18:00,7
4/5/2025 17:00,14
4/5/2025 16:00,13
4/5/2025 15:00,13
4/5/2025 14:00,12
4/5/2025 13:00,10
4/5/2025 12:00,12
4/5/2025 11:00,9
4/5/2025 10:00,9
4/5/2025 9:00,6
4/5/2025 8:00,5
4/5/2025 7:00,5
4/5/2025 6:00,5
4/5/2025 5:00,5
4/5/2025 4:00,5
4/5/2025 3:00,5
4/5/2025 2:00,5
4/5/2025 1:00,5
4/5/2025 0:00,8
3/5/2025 23:00,10
3/5/2025 22:00,10
3/5/2025 21:00,9
3/5/2025 20:00,16
3/5/2025 19:00,24
3/5/2025 18:00,24
3/5/2025 17:00,26
3/5/2025 16:00,26
3/5/2025 15:00,27
3/5/2025 14:00,33
3/5/2025 13:00,30
3/5/2025 12:00,21
3/5/2025 11:00,14
3/5/2025 10:00,16
3/5/2025 9:00,13
3/5/2025 8:00,17
3/5/2025 7:00,19
3/5/2025 6:00,17
3/5/2025 5:00,14
3/5/2025 4:00,15
3/5/2025 3:00,15
3/5/2025 2:00,16
3/5/2025 1:00,15
3/5/2025 0:00,12
2/5/2025 23:00,14
2/5/2025 22:00,23
2/5/2025 21:00,23
2/5/2025 20:00,30
2/5/2025 19:00,21
2/5/2025 18:00,40
2/5/2025 17:00,33
2/5/2025 16:00,31
2/5/2025 15:00,22
2/5/2025 14:00,23
2/5/2025 13:00,24
2/5/2025 12:00,20
2/5/2025 11:00,29
2/5/2025 10:00,34
2/5/2025 9:00,29
2/5/2025 8:00,40
2/5/2025 7:00,58
2/5/2025 6:00,50
2/5/2025 5:00,43
2/5/2025 4:00,21
2/5/2025 3:00,19
2/5/2025 2:00,21
2/5/2025 1:00,24
2/5/2025 0:00,16
1/5/2025 23:00,26
1/5/2025 22:00,27
1/5/2025 21:00,27
1/5/2025 20:00,13
1/5/2025 19:00,10
1/5/2025 18:00,6
1/5/2025 17:00,7
1/5/2025 16:00,6
1/5/2025 15:00,6
1/5/2025 14:00,7
1/5/2025 13:00,5
1/5/2025 12:00,8
1/5/2025 11:00,12
1/5/2025 10:00,9
1/5/2025 9:00,13
1/5/2025 8:00,19
1/5/2025 7:00,21
1/5/2025 6:00,21
1/5/2025 5:00,24
1/5/2025 4:00,26
1/5/2025 3:00,29
1/5/2025 2:00,34
1/5/2025 1:00,38
1/5/2025 0:00,49
30-04-25 23:00,60
30-04-25 22:00,57
30-04-25 21:00,42
30-04-25 20:00,30
30-04-25 19:00,13
30-04-25 18:00,11
30-04-25 17:00,8
30-04-25 16:00,11
30-04-25 15:00,11
30-04-25 14:00,8
30-04-25 13:00,9
30-04-25 12:00,14
30-04-25 11:00,8
30-04-25 10:00,20
30-04-25 09:00,33
30-04-25 08:00,49
30-04-25 07:00,54
30-04-25 06:00,44
30-04-25 05:00,36
30-04-25 04:00,25
30-04-25 03:00,15
30-04-25 02:00,19
30-04-25 01:00,20
30-04-25 00:00,25
29-04-25 23:00,26
29-04-25 22:00,38
29-04-25 21:00,30
29-04-25 20:00,27
29-04-25 19:00,13
29-04-25 18:00,11
29-04-25 17:00,14
29-04-25 16:00,15
29-04-25 15:00,16
29-04-25 14:00,15
29-04-25 13:00,14
29-04-25 12:00,14
29-04-25 11:00,18
29-04-25 10:00,28
29-04-25 09:00,37
29-04-25 08:00,55
29-04-25 07:00,59
29-04-25 06:00,45
29-04-25 05:00,36
29-04-25 04:00,26
29-04-25 03:00,19
29-04-25 02:00,20
29-04-25 01:00,26
29-04-25 00:00,29
28-04-25 23:00,31
28-04-25 22:00,32
28-04-25 21:00,29
28-04-25 20:00,24
28-04-25 19:00,16
28-04-25 18:00,10
28-04-25 17:00,10
28-04-25 16:00,16
28-04-25 15:00,17
28-04-25 14:00,16
28-04-25 13:00,12
28-04-25 12:00,13
28-04-25 11:00,17
28-04-25 10:00,26
28-04-25 09:00,40
28-04-25 08:00,56
28-04-25 07:00,52
28-04-25 06:00,39
28-04-25 05:00,39
28-04-25 04:00,33
28-04-25 03:00,20
28-04-25 02:00,18
28-04-25 01:00,20
28-04-25 00:00,27
27-04-25 23:00,19
27-04-25 22:00,17
27-04-25 21:00,23
27-04-25 20:00,22
27-04-25 19:00,24
27-04-25 18:00,16
27-04-25 17:00,15
27-04-25 16:00,11
27-04-25 15:00,7
27-04-25 14:00,11
27-04-25 13:00,8
27-04-25 12:00,9
27-04-25 11:00,7
27-04-25 10:00,10
27-04-25 09:00,10
27-04-25 08:00,9
27-04-25 07:00,14
27-04-25 06:00,16
27-04-25 05:00,16
27-04-25 04:00,14
27-04-25 03:00,10
27-04-25 02:00,11
27-04-25 01:00,13
27-04-25 00:00,9
26-04-25 23:00,13
26-04-25 22:00,17
26-04-25 21:00,12
26-04-25 20:00,16
26-04-25 19:00,12
26-04-25 18:00,5
26-04-25 17:00,6
26-04-25 16:00,5
26-04-25 15:00,5
26-04-25 14:00,5
26-04-25 13:00,6
26-04-25 12:00,6
26-04-25 11:00,5
26-04-25 10:00,6
26-04-25 09:00,9
26-04-25 08:00,12
26-04-25 07:00,12
26-04-25 06:00,14
26-04-25 05:00,16
26-04-25 04:00,16
26-04-25 03:00,16
26-04-25 02:00,19
26-04-25 01:00,24
26-04-25 00:00,29
25-04-25 23:00,30
25-04-25 22:00,32
25-04-25 21:00,24
25-04-25 20:00,29
25-04-25 19:00,17
25-04-25 18:00,10
25-04-25 17:00,11
25-04-25 16:00,8
25-04-25 15:00,6
25-04-25 14:00,8
25-04-25 13:00,11
25-04-25 12:00,11
25-04-25 11:00,12
25-04-25 10:00,12
25-04-25 09:00,12
25-04-25 08:00,13
25-04-25 07:00,13
25-04-25 06:00,10
25-04-25 05:00,8
25-04-25 04:00,6
25-04-25 03:00,6
25-04-25 02:00,6
25-04-25 01:00,10
25-04-25 00:00,12
24-04-25 23:00,12
24-04-25 22:00,16
24-04-25 21:00,21
24-04-25 20:00,26
24-04-25 19:00,31
24-04-25 18:00,34
24-04-25 17:00,32
24-04-25 16:00,36
24-04-25 15:00,35
24-04-25 14:00,30
24-04-25 13:00,40
24-04-25 12:00,38
24-04-25 11:00,35
24-04-25 10:00,36
24-04-25 09:00,38
24-04-25 08:00,37
24-04-25 07:00,34
24-04-25 06:00,30
24-04-25 05:00,21
24-04-25 04:00,13
24-04-25 03:00,9
24-04-25 02:00,12
24-04-25 01:00,13
24-04-25 00:00,17
23-04-25 23:00,22
23-04-25 22:00,23
23-04-25 21:00,9
23-04-25 20:00,8
23-04-25 19:00,9
23-04-25 18:00,7
23-04-25 17:00,9
23-04-25 16:00,10
23-04-25 15:00,9
23-04-25 14:00,11
23-04-25 13:00,11
23-04-25 12:00,13
23-04-25 11:00,22
23-04-25 10:00,30
23-04-25 09:00,28
23-04-25 08:00,31
23-04-25 07:00,29
23-04-25 06:00,28
23-04-25 05:00,27
23-04-25 04:00,21
23-04-25 03:00,16
23-04-25 02:00,21
23-04-25 01:00,19
23-04-25 00:00,25
22-04-25 23:00,26
22-04-25 22:00,27
22-04-25 21:00,27
22-04-25 20:00,20
22-04-25 19:00,30
22-04-25 18:00,26
22-04-25 17:00,26
22-04-25 16:00,22
22-04-25 15:00,22
22-04-25 14:00,24
22-04-25 13:00,22
22-04-25 12:00,22
22-04-25 11:00,18
22-04-25 10:00,18
22-04-25 09:00,17
22-04-25 08:00,20
22-04-25 07:00,40
22-04-25 06:00,47
22-04-25 05:00,31
22-04-25 04:00,19
22-04-25 03:00,17
22-04-25 02:00,19
22-04-25 01:00,14
22-04-25 00:00,18
21-04-25 23:00,27
21-04-25 22:00,37
21-04-25 21:00,38
21-04-25 20:00,26
21-04-25 19:00,19
21-04-25 18:00,11
21-04-25 17:00,14
21-04-25 16:00,10
21-04-25 15:00,13
21-04-25 14:00,22
21-04-25 13:00,17
21-04-25 12:00,16
21-04-25 11:00,19
21-04-25 10:00,20
21-04-25 09:00,14
21-04-25 08:00,15
21-04-25 07:00,14
21-04-25 06:00,18
21-04-25 05:00,13
21-04-25 04:00,9
21-04-25 03:00,8
21-04-25 02:00,5
21-04-25 01:00,5
21-04-25 00:00,7
20-04-25 23:00,10
20-04-25 22:00,27
20-04-25 21:00,32
20-04-25 20:00,14
20-04-25 19:00,14
20-04-25 18:00,7
20-04-25 17:00,6
20-04-25 16:00,5
20-04-25 15:00,8
20-04-25 14:00,10
20-04-25 13:00,9
20-04-25 12:00,15
20-04-25 11:00,14
20-04-25 10:00,12
20-04-25 09:00,16
20-04-25 08:00,13
20-04-25 07:00,15
20-04-25 06:00,17
20-04-25 05:00,20
20-04-25 04:00,22
20-04-25 03:00,21
20-04-25 02:00,20
20-04-25 01:00,22
20-04-25 00:00,22
19-04-25 23:00,19
19-04-25 22:00,27
19-04-25 21:00,34
19-04-25 20:00,22
19-04-25 19:00,28
19-04-25 18:00,30
19-04-25 17:00,29
19-04-25 16:00,27
19-04-25 15:00,29
19-04-25 14:00,34
19-04-25 13:00,23
19-04-25 12:00,21
19-04-25 11:00,22
19-04-25 10:00,24
19-04-25 09:00,25
19-04-25 08:00,13
19-04-25 07:00,11
19-04-25 06:00,9
19-04-25 05:00,7
19-04-25 04:00,6
19-04-25 03:00,6
19-04-25 02:00,6
19-04-25 01:00,7
19-04-25 00:00,5
18-04-25 23:00,8
18-04-25 22:00,11
18-04-25 21:00,12
18-04-25 20:00,13
18-04-25 19:00,11
18-04-25 18:00,12
18-04-25 17:00,14
18-04-25 16:00,15
18-04-25 15:00,13
18-04-25 14:00,13
18-04-25 13:00,11
18-04-25 12:00,15
18-04-25 11:00,13
18-04-25 10:00,12
18-04-25 09:00,10
18-04-25 08:00,8
18-04-25 07:00,8
18-04-25 06:00,7
18-04-25 05:00,7
18-04-25 04:00,7
18-04-25 03:00,9
18-04-25 02:00,9
18-04-25 01:00,8
18-04-25 00:00,9
17-04-25 23:00,10
17-04-25 22:00,14
17-04-25 21:00,15
17-04-25 20:00,21
17-04-25 19:00,23
17-04-25 18:00,25
17-04-25 17:00,26
17-04-25 16:00,19
17-04-25 15:00,16
17-04-25 14:00,14
17-04-25 13:00,12
17-04-25 12:00,13
17-04-25 11:00,11
17-04-25 10:00,15
17-04-25 09:00,15
17-04-25 08:00,18
17-04-25 07:00,41
17-04-25 06:00,51
17-04-25 05:00,26
17-04-25 04:00,11
17-04-25 03:00,6
17-04-25 02:00,9
17-04-25 01:00,10
17-04-25 00:00,10
16-04-25 23:00,16
16-04-25 22:00,24
16-04-25 21:00,23
16-04-25 20:00,16
16-04-25 19:00,15
16-04-25 18:00,14
16-04-25 17:00,14
16-04-25 16:00,16
16-04-25 15:00,24
16-04-25 14:00,26
16-04-25 13:00,17
16-04-25 12:00,15
16-04-25 11:00,11
16-04-25 10:00,12
16-04-25 09:00,24
16-04-25 08:00,40
